year,category,names,count
1942,Physiology or Medicine,"No award",0
1942,Literature,"No award",0
1942,Peace,"No award",0
1942,Economic Sciences,"No award",0
1941,Physics,"No award",0
1941,Chemistry,"No award",0
1941,Physiology or Medicine,"No award",0
1941,Literature,"No award",0
1941,Peace,"No award",0
1941,Economic Sciences,"No award",0
1940,Physics,"No award",0
1940,Chemistry,"No award",0
1940,Physiology or Medicine,"No award",0
1940,Literature,"No award",0
1940,Peace,"No award",0
1940,Economic Sciences,"No award",0
1939,Physics,"Ernest Lawrence",1
1939,Chemistry,"Adolf Friedrich Johann Butenandt",1
1939,Physiology or Medicine,"Gerhard Domagk",1
1939,Literature,"No award",0
1939,Peace,"No award",0
1939,Economic Sciences,"No award",0
1938,Physics,"Enrico Fermi",1
1938,Chemistry,"Richard Kuhn",1
1938,Physiology or Medicine,"Corneille Jean François Heymans",1
1938,Literature,"No award",0
1938,Peace,"No award",0
1938,Economic Sciences,"No award",0
1937,Physics,"Clinton Davisson; George Paget Thomson",2
1937,Chemistry,"Walter Nernst",1
1937,Physiology or Medicine,"Albert Szent-Györgyi",1
1937,Literature,"No award",0
1937,Peace,"No award",0
1937,Economic Sciences,"No award",0
1936,Physics,"Victor F. Hess; Carl D. Anderson",2
1936,Chemistry,"Petrus (Pieter) Zeeman",1
1936,Physiology or Medicine,"Henry Hallett Dale; Otto Loewi",2
1936,Literature,"Eugene O'Neill",1
1936,Peace,"No award",0
1936,Economic Sciences,"No award",0
1935,Physics,"James Chadwick",1
1935,Chemistry,"Frédéric Joliot; Irène Joliot-Curie",2
1935,Physiology or Medicine,"Hans Spemann",1
1935,Literature,"No award",0
1935,Peace,"No award",0
1935,Economic Sciences,"No award",0
1934,Physics,"No award",0
1934,Chemistry,"No award",0
1934,Physiology or Medicine,"No award",0
1934,Literature,"No award",0
1934,Peace,"No award",0
1934,Economic Sciences,"No award",0
1933,Physics,"Erwin Schrödinger; Paul A.M. Dirac",2
1933,Chemistry,"No award",0
1933,Physiology or Medicine,"Thomas Hunt Morgan",1
1933,Literature,"No award",0
1933,Peace,"No award",0
1933,Economic Sciences,"No award",0
1932,Physics,"Werner Heisenberg",1
1932,Chemistry,"Irving Langmuir",1
1932,Physiology or Medicine,"Sir Charles Scott Sherrington; Edgar Douglas Adrian",2
1932,Literature,"John Galsworthy",1
1932,Peace,"No award",0
1932,Economic Sciences,"No award",0
1931,Physics,"No award",0
1931,Chemistry,"No award",0
1931,Physiology or Medicine,"No award",0
1931,Literature,"No award",0
1931,Peace,"No award",0
1931,Economic Sciences,"No award",0
1930,Physics,"C.V. Raman",1
1930,Chemistry,"Hans Fischer",1
1930,Physiology or Medicine,"Karl Landsteiner",1
1930,Literature,"Sinclair Lewis",1
1930,Peace,"No award",0
1930,Economic Sciences,"No award",0
1929,Physics,"Louis de Broglie",1
1929,Chemistry,"Arthur Harden; Hans Karl August Simon von Euler-Chelpin",2
1929,Physiology or Medicine,"Christiaan Eijkman; Sir Frederick Gowland Hopkins",2
1929,Literature,"Thomas Mann",1
1929,Peace,"Frank B. Kellogg",1
1929,Economic Sciences,"No award",0
1928,Physics,"Owen Willans Richardson",1
1928,Chemistry,"Adolf von Baeyer",1
1928,Physiology or Medicine,"Charles Édouard Guillaume",1
1928,Literature,"Sigrid Undset",1
1928,Peace,"No award",0
1928,Economic Sciences,"No award",0
1927,Physics,"Arthur H. Compton; C.T.R. Wilson",2
1927,Chemistry,"Heinrich Otto Wieland",1
1927,Physiology or Medicine,"Jules Bordet",1
1927,Literature,"Henrik Pontoppidan; Karl Adolph Gjellerup",2
1927,Peace,"Ferdinand Buisson; Ludwig Quidde",2
1927,Economic Sciences,"No award",0
1926,Physics,"Jean Baptiste Perrin",1
1926,Chemistry,"The Svedberg",1
1926,Physiology or Medicine,"Johannes Fibiger",1
1926,Literature,"Grazia Deledda",1
1926,Peace,"No award",0
1926,Economic Sciences,"No award",0
1925,Physics,"James Franck; Gustav Hertz",2
1925,Chemistry,"Richard Adolf Zsigmondy",1
1925,Physiology or Medicine,"Gustav von Bunge",1
1925,Literature,"Grazia Deledda (repeat)",1
1925,Peace,"No award",0
1925,Economic Sciences,"No award",0
1924,Physics,"Manne Siegbahn",1
1924,Chemistry,"No award",0
1924,Physiology or Medicine,"Willem Einthoven",1
1924,Literature,"Władysław Reymont",1
1924,Peace,"Fridtjof Nansen",1
1924,Economic Sciences,"No award",0
1923,Physics,"Robert A. Millikan",1
1923,Chemistry,"Fritz Pregl",1
1923,Physiology or Medicine,"Knut Hamsun",1
1923,Literature,"No award",0
1923,Peace,"William C. G. Burns",1
1923,Economic Sciences,"No award",0
1922,Physics,"Niels Bohr",1
1922,Chemistry,"Francis William Aston",1
1922,Physiology or Medicine,"No award",0
1922,Literature,"Jacinto Benavente",1
1922,Peace,"No award",0
1922,Economic Sciences,"No award",0
1921,Physics,"Albert Einstein",1
1921,Chemistry,"Fritz Haber",1
1921,Physiology or Medicine,"No award",0
1921,Literature,"Anatole France",1
1921,Peace,"Hjalmar Branting; Christian Lous Lange",2
1921,Economic Sciences,"No award",0
1920,Physics,"Charles Edouard Guillaume",1
1920,Chemistry,"Walther Nernst",1
1920,Physiology or Medicine,"No award",0
1920,Literature,"Knud Rasmussen",1
1920,Peace,"Léon Bourgeois",1
1920,Economic Sciences,"No award",0
1919,Physics,"Johannes Stark",1
1919,Chemistry,"No award",0
1919,Physiology or Medicine,"No award",0
1919,Literature,"Carl Spitteler",1
1919,Peace,"No award",0
1919,Economic Sciences,"No award",0
1918,Physics,"Max Planck",1
1918,Chemistry,"No award",0
1918,Physiology or Medicine,"No award",0
1918,Literature,"No award",0
1918,Peace,"No award",0
1918,Economic Sciences,"No award",0
1917,Physics,"Charles Glover Barkla",1
1917,Chemistry,"No award",0
1917,Physiology or Medicine,"No award",0
1917,Literature,"No award",0
1917,Peace,"No award",0
1917,Economic Sciences,"No award",0
1916,Physics,"No award",0
1916,Chemistry,"No award",0
1916,Physiology or Medicine,"No award",0
1916,Literature,"No award",0
1916,Peace,"No award",0
1916,Economic Sciences,"No award",0
1915,Physics,"William Bragg; Lawrence Bragg",2
1915,Chemistry,"No award",0
1915,Physiology or Medicine,"No award",0
1915,Literature,"No award",0
1915,Peace,"No award",0
1915,Economic Sciences,"No award",0
1914,Physics,"Max von Laue",1
1914,Chemistry,"Alfred Werner",1
1914,Physiology or Medicine,"No award",0
1914,Literature,"No award",0
1914,Peace,"No award",0
1914,Economic Sciences,"No award",0
1913,Physics,"Heike Kamerlingh Onnes",1
1913,Chemistry,"Alfred Werner (repeat)",1
1913,Physiology or Medicine,"Charles Richet",1
1913,Literature,"Rabindranath Tagore",1
1913,Peace,"No award",0
1913,Economic Sciences,"No award",0
1912,Physics,"Nils Gustaf Dalén",1
1912,Chemistry,"No award",0
1912,Physiology or Medicine,"No award",0
1912,Literature,"Gerhart Hauptmann",1
1912,Peace,"No award",0
1912,Economic Sciences,"No award",0
1911,Physics,"Wilhelm Wien",1
1911,Chemistry,"Marie Curie (Marie Skłodowska Curie)",1
1911,Physiology or Medicine,"Allvar Gullstrand",1
1911,Literature,"Maurice Maeterlinck",1
1911,Peace,"No award",0
1911,Economic Sciences,"No award",0
1910,Physics,"Johannes Diderik van der Waals",1
1910,Chemistry,"No award",0
1910,Physiology or Medicine,"Albrecht Kossel",1
1910,Literature,"Paul von Heyse",1
1910,Peace,"No award",0
1910,Economic Sciences,"No award",0
1909,Physics,"Guglielmo Marconi; Karl Ferdinand Braun",2
1909,Chemistry,"Wilhelm Ostwald",1
1909,Physiology or Medicine,"Élie Metchnikoff; Paul Ehrlich",2
1909,Literature,"Selma Lagerlöf",1
1909,Peace,"No award",0
1909,Economic Sciences,"No award",0
1908,Physics,"Gabriel Lippmann",1
1908,Chemistry,"No award",0
1908,Physiology or Medicine,"Ilya Mechnikov (repeat)",1
1908,Literature,"Rudyard Kipling",1
1908,Peace,"No award",0
1908,Economic Sciences,"No award",0
1907,Physics,"Albert A. Michelson",1
1907,Chemistry,"Eduard Buchner",1
1907,Physiology or Medicine,"Charles Louis Alphonse Laveran",1
1907,Literature,"Rudolf Christoph Eucken",1
1907,Peace,"No award",0
1907,Economic Sciences,"No award",0
1906,Physics,"J. J. Thomson",1
1906,Chemistry,"Henri Moissan",1
1906,Physiology or Medicine,"Camillo Golgi; Santiago Ramón y Cajal",2
1906,Literature,"Giosuè Carducci",1
1906,Peace,"No award",0
1906,Economic Sciences,"No award",0
1905,Physics,"Philipp Lenard",1
1905,Chemistry,"Adolf von Baeyer (repeat)",1
1905,Physiology or Medicine,"Robert Koch",1
1905,Literature,"Henryk Sienkiewicz",1
1905,Peace,"No award",0
1905,Economic Sciences,"No award",0
1904,Physics,"Lord Rayleigh (John William Strutt)",1
1904,Chemistry,"Ivan Petrovich Pavlov",1
1904,Physiology or Medicine,"Ivan Petrovich Pavlov (repeat)",1
1904,Literature,"Frédéric Mistral; José Echegaray",2
1904,Peace,"No award",0
1904,Economic Sciences,"No award",0
1903,Physics,"Antoine Henri Becquerel",1
1903,Chemistry,"Svante Arrhenius",1
1903,Physiology or Medicine,"Niels Ryberg Finsen",1
1903,Literature,"Bjørnstjerne Bjørnson",1
1903,Peace,"Rudolf Christoph Eucken (repeat)",1
1903,Economic Sciences,"No award",0
1902,Physics,"Hendrik Antoon Lorentz; Pieter Zeeman",2
1902,Chemistry,"Hermann Emil Fischer",1
1902,Physiology or Medicine,"Ronald Ross",1
1902,Literature,"Theodor Mommsen",1
1902,Peace,"Élie Ducommun; Charles Albert Gobat",2
1902,Economic Sciences,"No award",0
1901,Physics,"Wilhelm Conrad Röntgen",1
1901,Chemistry,"Jacobus Henricus van 't Hoff",1
1901,Physiology or Medicine,"Emil von Behring",1
1901,Literature,"Sully Prudhomme",1
1901,Peace,"Henry Dunant; Frédéric Passy",2
